Label,Id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2,13,-0.303471222,-0.172261993,0.028561576,0.170830469,0.208415527,-0.176783599,-0.068386499,-0.006455008,0.071634615,-0.039829071,0.08449086,0.147517032,-0.066468457,0.276727175,0.089852145,-0.083519928,-0.078065926,-0.194709803,-0.261607617,0.078814456,-0.00275855,-0.079759769,0.067791546,-0.058837127,-0.105323337,0.02183766,-0.058407139,-0.041968991,0.129533085,0.083524134,-0.100501483,-0.34820236,0.005115009,-0.029552593,0.184532683,0.048036936,0.147880934,0.033914521,-0.332227282,0.446013309,-0.110546601,0.081465184,0.067054521,-0.299289596,0.126056584,0.076783315,-0.049304801,0.14752039,0.08979315,-0.252391129,0.095967298,0.06178642
2,14,-0.292874354,0.110071059,0.062374089,0.108045387,0.059978027,0.270068128,-0.080255935,-0.007807639,-0.082211538,0.109861905,0.034284887,-0.3389637,-0.078763539,0.243008328,0.036306299,-0.086418478,-0.022165305,-0.200847725,-0.261017124,0.069555196,-0.021651059,0.078453947,0.078346182,-0.053977003,-0.021222148,0.004910206,-0.019491412,-0.169249088,0.131967918,-0.03941316,-0.063796022,0.090480166,0.015382776,-0.023431459,0.16194094,-0.004779347,0.147880934,0.033914521,-0.332227282,0.446013309,-0.110546601,-0.09588164,0.078059657,-0.289835023,0.271791,0.010238609,0.1397308,-0.338880073,0.036245212,-0.2554364,-0.132598407,0.000229243
2,15,-0.290273971,0.098236739,0.186083342,0.19799709,0.159978027,0.17798959,-0.063045252,0.035747075,-0.005288462,0.116413203,0.109207647,0.135594528,-0.059442696,-0.094343032,-0.285147855,-0.078302536,0.223581387,-0.20542108,-0.262020963,0.07913374,-0.02295399,0.150862241,0.078346182,-0.053977003,-0.021222148,0.004910206,-0.019491412,-0.169249088,0.131967918,-0.03941316,-0.063796022,0.090480166,0.015382776,-0.023431459,0.16194094,-0.004779347,0.54958712,-0.057075025,0.101119434,-0.025515552,-0.097932726,-0.082109858,-0.05601958,-0.292427008,0.119930072,0.059403942,0.13254377,0.135656964,-0.285197178,-0.243236749,0.097770182,-0.26607246
2,16,-0.298111746,-0.010808062,0.056097515,0.201753463,0.088884277,-0.21131305,-0.066606083,0.057524432,0.071634615,0.041938543,0.098394053,-0.112010326,-0.067053937,0.206357408,-0.074725219,-0.077722826,0.151747738,-0.198320345,-0.248439622,0.069874481,-0.061390472,0.017528907,0.108975321,0.139598151,-0.084046741,-0.252842283,0.085178476,-0.243833604,0.097164136,-0.133472566,-0.123778117,-0.12351131,-0.019245772,-0.11138249,0.036252867,0.208766889,0.54958712,-0.057075025,0.101119434,-0.025515552,-0.097932726,0.067974459,0.023217397,-0.295660817,0.125443933,0.032077164,-0.006516902,-0.111955883,-0.074797116,-0.24351528,0.039276593,-0.186388762
2,17,-0.297318202,-0.064907809,0.112991623,0.163518958,0.041228027,0.198978081,-0.080849407,0.015863401,0.071634615,0.031184526,0.036344619,0.035530658,-0.077007099,-0.155265007,0.139099996,-0.098012681,-0.144498548,-0.199403508,-0.24779008,0.072109475,-0.069859528,-0.001928828,0.108975321,0.139598151,-0.084046741,-0.252842283,0.085178476,-0.243833604,0.097164136,-0.133472566,-0.123778117,-0.12351131,-0.019245772,-0.11138249,0.036252867,0.208766889,0.54958712,-0.057075025,0.101119434,-0.025515552,-0.097932726,0.130088006,-0.038411363,-0.296450755,0.188317267,0.017899254,0.005294341,0.035468886,0.139162491,-0.24017291,0.0110314,0.133684231
2,18,-0.314873842,0.162480188,-0.122076205,0.170897547,0.098259277,-0.013615014,-0.079662463,-0.091400227,-0.082211538,-0.087913126,0.057714341,0.172852353,-0.078178059,0.015283943,0.233476786,-0.09279529,0.110699939,-0.198440697,-0.239582226,0.073067329,-0.038589169,0.119921252,0.146020023,-0.096769796,-0.111019434,0.177883179,-0.00016774,0.113685651,0.108478946,0.136329414,-0.089198887,0.294842025,0.022026626,0.084815963,0.201390482,0.085587384,0.54958712,-0.057075025,0.101119434,-0.025515552,-0.097932726,0.338070018,0.036606979,-0.315174758,0.241694507,0.037908401,-0.043176326,0.172766339,0.233490434,-0.238910236,0.108387169,-0.142836451
2,19,-0.314251215,0.334077821,-0.037241218,0.164525129,0.127165527,0.150230619,-0.089158012,0.006394985,0.148557692,-0.0717821,0.087580458,0.306980519,-0.087545741,0.00420722,-0.220140692,-0.095693841,0.056689677,-0.197237183,-0.244542368,0.053590956,-0.127839984,-1.50E-05,0.146020023,-0.096769796,-0.111019434,0.177883179,-0.00016774,0.113685651,0.108478946,0.136329414,-0.089198887,0.294842025,0.022026626,0.084815963,0.201390482,0.085587384,0.54958712,-0.057075025,0.101119434,-0.025515552,-0.097932726,0.141611334,-0.055469323,-0.315791898,0.051159969,0.013097059,-0.06089319,0.306953261,-0.220196791,-0.234026662,0.043883964,-0.082130855
2,20,-0.338228458,-0.087731139,-0.023068308,0.20396704,0.041228027,-0.05356085,-0.117051187,0.026954974,-0.082211538,0.171172165,-0.004335093,-0.010456142,-0.120332626,-0.1090034,-0.057891408,-0.124099638,-0.087517722,-0.198561048,-0.252691172,0.058699513,-0.022302524,-0.076569976,0.075241877,0.132130156,-0.059922098,-0.036483819,-0.068337359,-0.057777665,0.117788599,0.239464728,-0.086736935,0.006131859,-0.00152884,-0.01698816,0.153225344,0.048036936,-0.325051892,0.026889796,-0.003106508,0.020506289,0.22932726,-0.116960898,0.066871102,-0.339539414,0.006436428,-0.019489267,0.158561932,-0.010538059,-0.057850586,-0.243830948,0.065318259,0.078088123
2,21,-0.339034211,-0.149438662,0.079988991,0.204570742,0.017009277,0.111638879,-0.122985905,-0.121563895,-0.466826923,0.161159804,-0.010256823,0.120478497,-0.122089066,0.097219111,0.032187388,-0.141490942,0.267869802,-0.210355488,-0.261312371,0.06444664,0.13665513,0.066013756,0.075241877,0.132130156,-0.059922098,-0.036483819,-0.068337359,-0.057777665,0.117788599,0.239464728,-0.086736935,0.006131859,-0.00152884,-0.01698816,0.153225344,0.048036936,-0.325051892,0.026889796,-0.003106508,0.020506289,0.22932726,-0.046134591,-0.044647606,-0.338737133,0.13455712,0.021443731,0.169537474,0.120393654,0.032143997,-0.244573697,-0.263808343,-0.302690465
2,22,-0.302103884,0.10626717,0.086265565,0.210473613,-0.080646973,-0.153763964,-0.10814911,-0.04946867,0.225480769,0.275931126,0.08449086,0.141129977,-0.106281104,-0.127247414,-0.032103443,-0.116563406,0.07991409,-0.207106,-0.261725716,0.046885975,-0.045103827,0.162983453,0.104836248,0.030778805,-0.068801307,0.1252516,-0.163345411,-0.115337454,0.128100831,0.033194101,-0.059095932,0.010055036,0.133562764,-0.002490738,0.093706995,-0.031977101,-0.325051892,0.026889796,-0.003106508,0.020506289,0.22932726,0.018508467,0.065954008,-0.298635428,0.148954424,-0.029894023,0.248594803,0.141082312,-0.032159957,-0.247656105,0.266440054,-0.105488519
2,23,-0.303837473,0.038642487,0.097401422,0.12749803,0.124821777,0.125856889,-0.092125371,0.013022876,-0.159134615,0.24756277,0.161473352,-0.043030126,-0.091058621,-0.008009753,-0.284610606,-0.104389493,-0.03350746,-0.199644211,-0.251805433,0.043054558,-0.022302524,0.272074362,0.104836248,0.030778805,-0.068801307,0.1252516,-0.163345411,-0.115337454,0.128100831,0.033194101,-0.059095932,0.010055036,0.133562764,-0.002490738,0.093706995,-0.031977101,-0.325051892,0.026889796,-0.003106508,0.020506289,0.22932726,0.09579908,0.053848358,-0.296907438,0.073445158,0.012411031,0.279794313,-0.043090142,-0.284578126,-0.253765215,-0.038848407,0.010326566
2,24,-0.320392026,0.005675454,0.10934716,0.238042704,-0.075178223,0.10080611,-0.090344955,0.111900193,0.302403846,0.071790212,0.178466143,0.009982436,-0.08637478,0.206683194,-0.163729517,-0.09279529,0.146616763,-0.188812583,-0.27076026,0.036349577,-0.041195033,0.127257775,0.050821347,-0.07531413,-0.164127157,0.134497688,0.075785024,-0.023322862,0.096018333,0.062071988,-0.129373461,-0.064841981,-0.001931498,-0.104294861,0.176505161,-0.013552816,-0.325051892,0.026889796,-0.003106508,0.020506289,0.22932726,-0.156589903,0.213239408,-0.314940245,0.116483908,-0.026463883,0.111929808,0.010005923,-0.163708359,-0.251815499,0.190117939,-0.181522582
2,25,-0.317645142,-0.045043058,0.151258478,0.190148955,0.080290527,-0.03934284,-0.086190653,0.088499679,-0.236057692,0.080504674,0.182328141,-0.095829785,-0.08637478,0.012514762,-0.04929542,-0.093375,-0.169883372,-0.185924149,-0.265091526,0.043054558,-0.042497964,0.093126994,0.050821347,-0.07531413,-0.164127157,0.134497688,0.075785024,-0.023322862,0.096018333,0.062071988,-0.129373461,-0.064841981,-0.001931498,-0.104294861,0.176505161,-0.013552816,0.062903561,-0.013931046,0.160642204,0.191333122,0.176419061,-0.098692208,0.167751513,-0.317668001,0.241541344,-0.001652541,0.102402815,-0.095824517,-0.049261249,-0.242382588,-0.163648087,0.156433622
2,26,-0.288943259,-0.018838493,0.014388667,0.195313967,-0.261115723,-0.046113321,-0.101027448,0.067669163,-0.082211538,0.097748184,0.106118048,0.215645625,-0.101011783,-0.013222329,0.090389394,-0.104389493,-0.335694876,-0.185442743,-0.248144376,0.029963881,0.034375,0.022951555,0.105457109,0.034216453,-0.021054616,0.12126867,-0.064311594,-0.037915484,0.096304784,0.098375619,-0.12724723,0.109561072,0.08685449,-0.025686614,0.218133601,0.125594403,0.062903561,-0.013931046,0.160642204,0.191333122,0.176419061,-0.169799571,-0.080781135,-0.284391856,0.126516073,-0.061565644,0.139953653,0.215662751,0.09033482,-0.24423946,0.106984926,0.33636063
2,27,-0.287466045,-0.11055447,-0.05485612,0.203765805,-0.204084473,-0.063039523,-0.105181751,-0.092211805,-0.312980769,0.09465795,0.056169542,0.002105067,-0.102182743,0.321685637,-0.143851294,-0.110766304,-0.055381616,-0.190377151,-0.248675819,0.038265286,0.075417345,-0.069871411,0.105457109,0.034216453,-0.021054616,0.12126867,-0.064311594,-0.037915484,0.096304784,0.098375619,-0.12724723,0.109561072,0.08685449,-0.025686614,0.218133601,0.125594403,0.062903561,-0.013931046,0.160642204,0.191333122,0.176419061,-0.065246452,-0.005579375,-0.28587299,0.256627881,-0.011714284,0.143352171,0.002121085,-0.143898717,-0.241082777,-0.256797125,0.041713428
2,28,-0.321869239,-0.080968671,0.039090023,0.185252256,-0.030646973,0.039871784,-0.099840504,0.007341827,0.071634615,0.125869322,0.047158213,-0.418163189,-0.094571502,-0.466064811,-0.137762469,-0.112505435,0.213319437,-0.201329131,-0.244483319,0.065404494,0.086492264,0.147991427,-0.002572692,-0.002886439,-0.14871419,-0.087123933,0.109869834,-0.011567694,0.038441707,0.037319513,-0.14526424,-0.165774627,-0.030520183,0.077084005,0.124211583,0.106819179,0.062903561,-0.013931046,0.160642204,0.191333122,0.176419061,-0.101502775,0.126298835,-0.313162885,0.156306239,0.022358435,0.182407272,-0.41816248,-0.137708204,-0.239188767,-0.067694561,-0.249162485
2,29,-0.31803581,-0.121120826,0.098616243,0.160097976,0.083415527,-0.142931195,-0.09509273,-0.131302837,0.071634615,0.174324204,0.091442456,-0.113074835,-0.094571502,0.054052472,0.154680225,-0.097432971,0.1541782,-0.199162805,-0.245841453,0.036668862,0.012225163,0.182760167,-0.002572692,-0.002886439,-0.14871419,-0.087123933,0.109869834,-0.011567694,0.038441707,0.037319513,-0.14526424,-0.165774627,-0.030520183,0.077084005,0.124211583,0.106819179,0.062903561,-0.013931046,0.160642204,0.191333122,0.176419061,-0.055409465,0.061918791,-0.316964462,0.114799117,-0.000509161,0.129089538,-0.113040952,0.154793537,-0.23580926,-0.054673728,-0.18821358
2,30,-0.254161605,0.020045699,-0.016589264,0.082421561,0.058415527,0.342512271,-0.07550816,0.042374966,-0.005288462,0.078588728,0.133924434,0.123246221,-0.072323258,0.129797707,-0.026910033,-0.086998188,-0.074555259,-0.189655043,-0.241294656,0.050078823,-0.121976792,0.017847887,0.026193864,0.256359649,-0.105155805,-0.278589083,0.107991143,0.036669031,0.08857061,-0.046838903,-0.087408376,0.251687078,-0.03112417,-0.038573212,0.117445528,-0.110587384,-0.054659536,0.046774746,0.082791308,0.133610813,-0.006131745,0.139643936,-0.108477394,-0.254176721,0.168635846,-0.016630817,0.129758099,0.123214835,-0.026975402,-0.24089709,0.00301858,0.058988367
2,31,-0.256908489,0.055971312,-0.02529548,0.183642382,0.272478027,0.435944905,-0.077882047,-0.053391299,0.071634615,0.122470063,0.114614444,-0.0400495,-0.079934499,-0.094017246,-0.089768199,-0.081201087,-0.030806947,-0.187970123,-0.254403602,0.050717393,-0.028165717,0.171595893,0.026193864,0.256359649,-0.105155805,-0.278589083,0.107991143,0.036669031,0.08857061,-0.046838903,-0.087408376,0.251687078,-0.03112417,-0.038573212,0.117445528,-0.110587384,-0.054659536,0.046774746,0.082791308,0.133610813,-0.006131745,0.098609647,-0.098939609,-0.251448966,0.26688979,0.011496327,0.081454573,-0.03997961,-0.089731728,-0.237239051,-0.059681741,0.007650167
2,32,-0.267310022,0.235599377,-0.034406636,0.278624941,-0.003303223,0.089296293,-0.064825668,-0.071651816,0.379326923,0.031060916,0.181040808,0.003808282,-0.061784617,-0.180513418,0.052781944,-0.074824275,0.283802829,-0.183156066,-0.242770889,0.058380228,-0.244452362,0.286747408,0.040059758,0.131537459,-0.125594739,-0.022543563,0.015398551,-0.010756992,0.039157834,0.029893771,-0.080022521,0.099396477,0.014376132,0.009429365,0.169624427,-0.075668977,-0.054659536,0.046774746,0.082791308,0.133610813,-0.006131745,0.257406724,-0.099489866,-0.265297569,-0.01630825,0.012754045,0.027523992,0.00371252,0.052804834,-0.240562853,0.200133964,-0.334685599
2,33,-0.266748437,0.284627272,-0.039063449,0.224761244,-0.125178223,-0.09215259,-0.071947329,0.049679173,0.071634615,0.03940455,0.208847194,-0.135429529,-0.061784617,0.032550599,0.076599996,-0.070766304,-0.065373515,-0.171602329,-0.260426631,0.0631695,-0.166927932,0.122473086,0.040059758,0.131537459,-0.125594739,-0.022543563,0.015398551,-0.010756992,0.039157834,0.029893771,-0.080022521,0.099396477,0.014376132,0.009429365,0.169624427,-0.075668977,-0.054659536,0.046774746,0.082791308,0.133610813,-0.006131745,0.20119537,-0.094537555,-0.265865337,0.276845373,-0.017774197,0.018386992,-0.135393383,0.076560928,-0.235772122,0.129420823,0.039401992
2,34,-0.272449747,-0.062794537,-0.057083291,0.245823761,-0.278303223,-0.058300186,-0.091531899,0.01275235,0.225480769,0.097624575,0.102513517,-0.33321535,-0.090473141,0.180620317,0.09826905,-0.097432971,-0.061862848,-0.172685492,-0.249679658,0.074025184,-0.219045195,-0.103683214,0.011293202,0.047848506,-0.077512984,-0.034065612,-0.032910628,-0.033456627,0.041162991,0.131378919,-0.053836308,-0.061453782,0.025650544,0.047122664,0.045885894,0.061723548,-0.054659536,0.046774746,0.082791308,0.133610813,-0.006131745,0.181521395,0.072740508,-0.270037198,0.015855941,0.003263992,0.092040121,-0.333165374,0.098227724,-0.238891668,0.096167618,0.042929973
2,35,-0.272217788,-0.047578984,0.111776802,0.148761781,-0.228303223,0.086588101,-0.115864243,-0.069893396,-0.005288462,0.085510854,-0.007939624,-0.411137428,-0.111550424,-0.087012848,0.081256156,-0.122940217,-0.017844484,-0.18688696,-0.239464128,0.068597342,-0.000804153,-0.042439195,0.011293202,0.047848506,-0.077512984,-0.034065612,-0.032910628,-0.033456627,0.041162991,0.131378919,-0.053836308,-0.061453782,0.025650544,0.047122664,0.045885894,0.061723548,-0.251944243,0.049070227,-0.498978316,0.21902423,-0.105991591,0.164657989,-0.110311583,-0.270271711,0.247055206,-0.019603605,0.105355626,-0.41107336,0.081281194,-0.230944254,0.055302234,-0.000135721
2,36,-0.252073974,0.019623045,0.005682451,0.210138223,-0.230646973,0.121794601,-0.106962166,0.042374966,0.071634615,0.190517035,0.014974897,-0.437324356,-0.102182743,0.082558743,0.132473921,-0.124099638,0.076403423,-0.197959291,-0.233500148,0.078814456,-0.019045195,0.041771332,0.091384261,0.013353485,-0.051042888,-0.192244844,0.027207461,0.123008715,0.105471212,-0.005584777,-0.128030579,0.176968387,0.001893749,0.16793452,0.096918005,0.187710563,-0.251944243,0.049070227,-0.498978316,0.21902423,-0.105991591,0.111257202,0.086496928,-0.250844169,0.057056737,-0.004282315,0.180457303,-0.43733204,0.132430308,-0.227787571,0.113194862,-0.100865648
2,37,-0.251072887,0.140502166,0.07917911,0.212955502,-0.090021973,0.234861628,-0.094499258,0.017757084,-0.005288462,0.202012709,0.072132467,0.200316692,-0.088716701,0.01023426,-0.044639259,-0.111346014,0.079103936,-0.194589451,-0.218029229,0.085838721,-0.118719463,0.095040869,0.091384261,0.013353485,-0.051042888,-0.192244844,0.027207461,0.123008715,0.105471212,-0.005584777,-0.128030579,0.176968387,0.001893749,0.16793452,0.096918005,0.187710563,-0.251944243,0.049070227,-0.498978316,0.21902423,-0.105991591,-0.02702273,0.006893113,-0.251843935,0.192758989,0.030247756,0.167866072,0.200254765,-0.044695746,-0.22737906,0.1594689,-0.10524521
2,38,-0.295902031,0.147264634,0.056704925,0.209064974,0.067009277,-0.031218263,-0.089158012,-0.077332866,0.302403846,0.059676491,0.111524846,-0.017269001,-0.0828619,0.143806504,-0.051981666,-0.106128623,0.390743147,-0.18772942,-0.229484795,0.082326588,-0.097221091,0.152457137,0.121806447,0.091233997,-0.12341682,0.110031117,-0.025127483,0.238938995,0.078974506,0.008441625,-0.075658152,0.05481492,-0.006964717,0.038746376,0.022835436,-0.097953588,-0.251944243,0.049070227,-0.498978316,0.21902423,-0.105991591,0.259374122,-0.069959419,-0.294377168,0.117938955,0.060432984,0.08223456,-0.017337827,-0.051969599,-0.219561627,0.198731721,-0.442106524
2,39,-0.293265022,0.102463282,0.077154409,0.106770903,0.165446777,0.01685215,-0.087377596,-0.141041779,-0.005288462,0.072222845,0.14757016,0.073640089,-0.0857893,0.069038626,0.386055583,-0.096853261,-0.084277106,-0.174611114,-0.227418069,0.069555196,-0.277025651,0.132042464,0.121806447,0.091233997,-0.12341682,0.110031117,-0.025127483,0.238938995,0.078974506,0.008441625,-0.075658152,0.05481492,-0.006964717,0.038746376,0.022835436,-0.097953588,-0.251944243,0.049070227,-0.498978316,0.21902423,-0.105991591,0.309964341,-0.092153109,-0.297006181,0.214278364,0.044311328,0.068417635,0.073518654,0.386009199,-0.215569352,0.199933644,0.064097856
